season,date,home_team,away_team,h_goals,a_goals,h_odds,d_odds,a_odds
2023/2024,11 Nov 2023,Wolves,Tottenham,2,1,+217,+259,+129
2023/2024,06 Nov 2023,Tottenham,Chelsea,1,4,+133,+265,+206
2023/2024,05 Nov 2023,Luton,Liverpool,1,1,+1247,+691,-500
2023/2024,05 Nov 2023,Nottingham,Aston Villa,2,0,+297,+277,-106
2023/2024,04 Nov 2023,Newcastle,Arsenal,1,0,+181,+223,+172
2023/2024,04 Nov 2023,Brentford,West Ham,3,2,+114,+269,+239
2023/2024,04 Nov 2023,Burnley,Crystal Palace,0,2,+241,+217,+136
2023/2024,04 Nov 2023,Everton,Brighton,1,1,+184,+262,+148
2023/2024,04 Nov 2023,Manchester City,Bournemouth,6,1,-1000,+1103,+2588
2023/2024,04 Nov 2023,Sheffield Utd,Wolves,2,1,+315,+269,-108
2023/2024,04 Nov 2023,Fulham,Manchester Utd,0,1,+202,+259,+137
2023/2024,29 Oct 2023,Manchester Utd,Manchester City,0,3,+447,+325,-159
2023/2024,29 Oct 2023,Aston Villa,Luton,3,1,-294,+488,+765
2023/2024,29 Oct 2023,Brighton,Fulham,1,1,-161,+334,+430
2023/2024,29 Oct 2023,Liverpool,Nottingham,3,0,-435,+607,+1101
2023/2024,29 Oct 2023,West Ham,Everton,0,1,+108,+270,+252
2023/2024,28 Oct 2023,Wolves,Newcastle,2,2,+330,+290,-118
2023/2024,28 Oct 2023,Arsenal,Sheffield Utd,5,0,-769,+877,+2060
2023/2024,28 Oct 2023,Bournemouth,Burnley,2,1,+117,+260,+239
2023/2024,28 Oct 2023,Chelsea,Brentford,0,2,-152,+309,+438
2023/2024,27 Oct 2023,Crystal Palace,Tottenham,1,2,+357,+287,-125
2023/2024,23 Oct 2023,Tottenham,Fulham,2,0,-196,+375,+529
2023/2024,22 Oct 2023,Aston Villa,West Ham,4,1,-122,+293,+337
2023/2024,21 Oct 2023,Sheffield Utd,Manchester Utd,1,2,+680,+461,-263
2023/2024,21 Oct 2023,Chelsea,Arsenal,2,2,+231,+231,+134
2023/2024,21 Oct 2023,Bournemouth,Wolves,1,2,+138,+242,+213
2023/2024,21 Oct 2023,Brentford,Burnley,3,0,-133,+284,+399
2023/2024,21 Oct 2023,Manchester City,Brighton,2,1,-278,+483,+688
2023/2024,21 Oct 2023,Newcastle,Crystal Palace,4,0,-213,+351,+670
2023/2024,21 Oct 2023,Nottingham,Luton,2,2,-135,+269,+441
2023/2024,21 Oct 2023,Liverpool,Everton,2,0,-250,+449,+635
2023/2024,08 Oct 2023,Arsenal,Manchester City,1,0,+200,+236,+150
2023/2024,08 Oct 2023,Brighton,Liverpool,2,2,+227,+322,+106
2023/2024,08 Oct 2023,West Ham,Newcastle,2,2,+239,+269,+116
2023/2024,08 Oct 2023,Wolves,Aston Villa,1,1,+268,+263,+106
2023/2024,07 Oct 2023,Crystal Palace,Nottingham,0,0,+131,+218,+254
2023/2024,07 Oct 2023,Burnley,Chelsea,1,4,+419,+303,-143
2023/2024,07 Oct 2023,Everton,Bournemouth,3,0,-108,+276,+305
2023/2024,07 Oct 2023,Fulham,Sheffield Utd,3,1,-185,+334,+560
2023/2024,07 Oct 2023,Manchester Utd,Brentford,2,1,-152,+321,+417
2023/2024,07 Oct 2023,Luton,Tottenham,0,1,+589,+405,-222
2023/2024,03 Oct 2023,Luton,Burnley,1,2,+199,+217,+162
2023/2024,02 Oct 2023,Fulham,Chelsea,0,2,+252,+245,+119
2023/2024,01 Oct 2023,Nottingham,Brentford,1,1,+167,+219,+190
2023/2024,30 Sep 2023,Tottenham,Liverpool,2,1,+200,+293,+125
2023/2024,30 Sep 2023,Bournemouth,Arsenal,0,4,+509,+359,-185
2023/2024,30 Sep 2023,Everton,Luton,1,2,-154,+288,+480
2023/2024,30 Sep 2023,Manchester Utd,Crystal Palace,0,1,-172,+328,+505
2023/2024,30 Sep 2023,Newcastle,Burnley,2,0,-256,+421,+733
2023/2024,30 Sep 2023,West Ham,Sheffield Utd,2,0,-222,+384,+644
2023/2024,30 Sep 2023,Wolves,Manchester City,2,1,+740,+418,-256
2023/2024,30 Sep 2023,Aston Villa,Brighton,6,1,+152,+272,+171
2023/2024,24 Sep 2023,Sheffield Utd,Newcastle,0,8,+522,+340,-185
2023/2024,24 Sep 2023,Arsenal,Tottenham,2,2,-154,+334,+403
2023/2024,24 Sep 2023,Brighton,Bournemouth,3,1,-196,+388,+492
2023/2024,24 Sep 2023,Chelsea,Aston Villa,0,1,-118,+291,+316
2023/2024,24 Sep 2023,Liverpool,West Ham,3,1,-270,+459,+687
2023/2024,23 Sep 2023,Burnley,Manchester Utd,0,1,+317,+290,-118
2023/2024,23 Sep 2023,Brentford,Everton,1,3,-108,+258,+323
2023/2024,23 Sep 2023,Crystal Palace,Fulham,0,0,+106,+234,+293
2023/2024,23 Sep 2023,Luton,Wolves,1,1,+220,+233,+137
2023/2024,23 Sep 2023,Manchester City,Nottingham,2,0,-625,+730,+1720
2023/2024,18 Sep 2023,Nottingham,Burnley,1,1,+110,+246,+264
2023/2024,17 Sep 2023,Everton,Arsenal,0,1,+475,+341,-175
2023/2024,17 Sep 2023,Bournemouth,Chelsea,0,0,+311,+288,-115
2023/2024,16 Sep 2023,Newcastle,Brentford,1,0,-156,+309,+445
2023/2024,16 Sep 2023,Aston Villa,Crystal Palace,3,1,-105,+266,+305
2023/2024,16 Sep 2023,Fulham,Luton,1,0,-149,+280,+474
2023/2024,16 Sep 2023,Manchester Utd,Brighton,1,3,-101,+298,+254
2023/2024,16 Sep 2023,Tottenham,Sheffield Utd,2,1,-333,+519,+852
2023/2024,16 Sep 2023,West Ham,Manchester City,1,3,+461,+323,-164
2023/2024,16 Sep 2023,Wolves,Liverpool,1,3,+380,+340,-149
2023/2024,03 Sep 2023,Arsenal,Manchester Utd,3,1,-128,+311,+330
2023/2024,03 Sep 2023,Crystal Palace,Wolves,3,2,-111,+254,+342
2023/2024,03 Sep 2023,Liverpool,Aston Villa,3,0,-164,+366,+397
2023/2024,02 Sep 2023,Brighton,Newcastle,3,1,+154,+284,+161
2023/2024,02 Sep 2023,Brentford,Bournemouth,2,2,-137,+301,+379
2023/2024,02 Sep 2023,Burnley,Tottenham,2,5,+272,+279,-101
2023/2024,02 Sep 2023,Chelsea,Nottingham,0,1,-244,+390,+703
2023/2024,02 Sep 2023,Manchester City,Fulham,5,1,-556,+683,+1502
2023/2024,02 Sep 2023,Sheffield Utd,Everton,2,2,+218,+236,+136
2023/2024,01 Sep 2023,Luton,West Ham,1,2,+369,+307,-137
2023/2024,27 Aug 2023,Newcastle,Liverpool,1,2,+123,+280,+202
2023/2024,27 Aug 2023,Burnley,Aston Villa,1,3,+223,+254,+125
2023/2024,27 Aug 2023,Sheffield Utd,Manchester City,1,2,+1336,+615,-476
2023/2024,26 Aug 2023,Brighton,West Ham,1,3,-196,+380,+487
2023/2024,26 Aug 2023,Arsenal,Fulham,2,2,-357,+499,+966
2023/2024,26 Aug 2023,Brentford,Crystal Palace,1,1,+114,+235,+269
2023/2024,26 Aug 2023,Everton,Wolves,0,1,+144,+234,+206
2023/2024,26 Aug 2023,Manchester Utd,Nottingham,3,2,-278,+423,+726
2023/2024,26 Aug 2023,Bournemouth,Tottenham,0,2,+254,+286,+102
2023/2024,25 Aug 2023,Chelsea,Luton,3,0,-385,+516,+1104
2023/2024,21 Aug 2023,Crystal Palace,Arsenal,0,1,+359,+256,-115
2023/2024,20 Aug 2023,West Ham,Chelsea,3,1,+244,+261,+114
2023/2024,20 Aug 2023,Aston Villa,Everton,4,0,-118,+280,+324
2023/2024,19 Aug 2023,Manchester City,Newcastle,1,0,-119,+279,+332
2023/2024,19 Aug 2023,Tottenham,Manchester Utd,2,0,+210,+276,+118
2023/2024,19 Aug 2023,Fulham,Brentford,0,3,+187,+221,+165
2023/2024,19 Aug 2023,Liverpool,Bournemouth,3,1,-500,+658,+1229
2023/2024,19 Aug 2023,Wolves,Brighton,1,4,+325,+305,-127
2023/2024,18 Aug 2023,Nottingham,Sheffield Utd,2,1,-104,+243,+325
2023/2024,14 Aug 2023,Manchester Utd,Wolves,1,0,-370,+523,+988
2023/2024,13 Aug 2023,Chelsea,Liverpool,1,1,+206,+274,+125
2023/2024,13 Aug 2023,Brentford,Tottenham,2,2,+164,+254,+167
2023/2024,12 Aug 2023,Newcastle,Aston Villa,5,1,-152,+313,+416
2023/2024,12 Aug 2023,Bournemouth,West Ham,1,1,+172,+252,+161
2023/2024,12 Aug 2023,Brighton,Luton,4,1,-345,+500,+925
2023/2024,12 Aug 2023,Everton,Fulham,0,1,+127,+233,+235
2023/2024,12 Aug 2023,Sheffield Utd,Crystal Palace,0,1,+278,+218,+119
2023/2024,12 Aug 2023,Arsenal,Nottingham,2,1,-556,+681,+1527
2023/2024,11 Aug 2023,Burnley,Manchester City,0,3,+819,+448,-303
2022/2023,28 May 2023,Arsenal,Wolves,5,0,-333,+515,+864
2022/2023,28 May 2023,Aston Villa,Brighton,2,1,-111,+304,+282
2022/2023,28 May 2023,Brentford,Manchester City,1,0,+243,+263,+114
2022/2023,28 May 2023,Chelsea,Newcastle,1,1,+185,+275,+137
2022/2023,28 May 2023,Crystal Palace,Nottingham,1,1,-161,+308,+463
2022/2023,28 May 2023,Everton,Bournemouth,1,0,-161,+324,+450
2022/2023,28 May 2023,Leeds,Tottenham,1,4,+177,+289,+138
2022/2023,28 May 2023,Leicester,West Ham,2,1,+108,+294,+229
2022/2023,28 May 2023,Manchester Utd,Fulham,2,1,-204,+396,+501
2022/2023,28 May 2023,Southampton,Liverpool,4,4,+507,+395,-204
2022/2023,25 May 2023,Manchester Utd,Chelsea,4,1,-175,+345,+476
2022/2023,24 May 2023,Brighton,Manchester City,1,1,+289,+315,-116
2022/2023,22 May 2023,Newcastle,Leicester,0,0,-323,+501,+842
2022/2023,21 May 2023,Manchester City,Chelsea,1,0,-172,+336,+513
2022/2023,21 May 2023,Brighton,Southampton,3,1,-455,+631,+1180
2022/2023,21 May 2023,West Ham,Leeds,3,1,+158,+254,+177
2022/2023,20 May 2023,Nottingham,Arsenal,1,0,+430,+320,-154
2022/2023,20 May 2023,Bournemouth,Manchester Utd,0,1,+627,+425,-238
2022/2023,20 May 2023,Fulham,Crystal Palace,2,2,+137,+227,+227
2022/2023,20 May 2023,Liverpool,Aston Villa,1,1,-200,+388,+528
2022/2023,20 May 2023,Wolves,Everton,1,1,+215,+248,+135
2022/2023,20 May 2023,Tottenham,Brentford,1,3,-105,+282,+291
2022/2023,18 May 2023,Newcastle,Brighton,4,1,-123,+309,+317
2022/2023,15 May 2023,Leicester,Liverpool,0,3,+378,+334,-145
2022/2023,14 May 2023,Arsenal,Brighton,0,3,-133,+332,+338
2022/2023,14 May 2023,Brentford,West Ham,2,0,-118,+266,+361
2022/2023,14 May 2023,Everton,Manchester City,0,3,+741,+428,-270
2022/2023,13 May 2023,Aston Villa,Tottenham,2,1,+133,+268,+202
2022/2023,13 May 2023,Chelsea,Nottingham,2,2,-175,+336,+501
2022/2023,13 May 2023,Crystal Palace,Bournemouth,2,0,-130,+281,+384
2022/2023,13 May 2023,Manchester Utd,Wolves,2,0,-263,+433,+698
2022/2023,13 May 2023,Southampton,Fulham,0,2,+175,+250,+161
2022/2023,13 May 2023,Leeds,Newcastle,2,2,+411,+343,-156
2022/2023,08 May 2023,Nottingham,Southampton,4,3,+102,+254,+296
2022/2023,08 May 2023,Brighton,Everton,1,5,-278,+453,+758
2022/2023,08 May 2023,Fulham,Leicester,5,3,+170,+241,+173
2022/2023,07 May 2023,West Ham,Manchester Utd,1,0,+264,+272,+106
2022/2023,07 May 2023,Newcastle,Arsenal,0,2,+135,+277,+196
2022/2023,06 May 2023,Liverpool,Brentford,1,0,-227,+422,+602
2022/2023,06 May 2023,Bournemouth,Chelsea,1,3,+261,+266,+108
2022/2023,06 May 2023,Manchester City,Leeds,2,1,-588,+761,+1711
2022/2023,06 May 2023,Tottenham,Crystal Palace,1,0,-118,+288,+337
2022/2023,06 May 2023,Wolves,Aston Villa,1,0,+218,+234,+141
2022/2023,04 May 2023,Brighton,Manchester Utd,1,0,+119,+285,+218
2022/2023,03 May 2023,Liverpool,Fulham,1,0,-333,+517,+878
2022/2023,03 May 2023,Manchester City,West Ham,3,0,-526,+694,+1497
2022/2023,02 May 2023,Arsenal,Chelsea,3,1,-164,+330,+458
2022/2023,01 May 2023,Leicester,Everton,2,2,+100,+248,+304
2022/2023,30 Apr 2023,Liverpool,Tottenham,4,3,-179,+388,+434
2022/2023,30 Apr 2023,Bournemouth,Leeds,4,1,+148,+242,+197
2022/2023,30 Apr 2023,Fulham,Manchester City,1,2,+1005,+529,-357
2022/2023,30 Apr 2023,Manchester Utd,Aston Villa,1,0,-133,+313,+353
2022/2023,30 Apr 2023,Newcastle,Southampton,3,1,-370,+521,+1073
2022/2023,29 Apr 2023,Brentford,Nottingham,2,1,-135,+281,+418
2022/2023,29 Apr 2023,Brighton,Wolves,6,0,-179,+340,+530
2022/2023,29 Apr 2023,Crystal Palace,West Ham,4,3,+162,+219,+196
2022/2023,27 Apr 2023,Tottenham,Manchester Utd,2,2,+189,+280,+138
2022/2023,27 Apr 2023,Everton,Newcastle,1,4,+363,+270,-120
2022/2023,27 Apr 2023,Southampton,Bournemouth,0,1,+152,+233,+199
2022/2023,26 Apr 2023,Manchester City,Arsenal,4,1,-154,+320,+426
2022/2023,26 Apr 2023,Chelsea,Brentford,0,2,-127,+273,+392
2022/2023,26 Apr 2023,West Ham,Liverpool,1,2,+269,+288,-102
2022/2023,26 Apr 2023,Nottingham,Brighton,3,1,+457,+330,-164
2022/2023,25 Apr 2023,Leeds,Leicester,1,1,+139,+259,+200
2022/2023,25 Apr 2023,Aston Villa,Fulham,1,0,-133,+289,+391
2022/2023,25 Apr 2023,Wolves,Crystal Palace,2,0,+135,+204,+257
2022/2023,23 Apr 2023,Bournemouth,West Ham,0,4,+202,+231,+152
2022/2023,23 Apr 2023,Newcastle,Tottenham,6,1,-108,+277,+304
2022/2023,22 Apr 2023,Brentford,Aston Villa,1,1,+166,+229,+184
2022/2023,22 Apr 2023,Crystal Palace,Everton,0,0,-104,+238,+340
2022/2023,22 Apr 2023,Leicester,Wolves,2,1,+143,+234,+212
2022/2023,22 Apr 2023,Liverpool,Nottingham,3,2,-556,+717,+1546
2022/2023,22 Apr 2023,Fulham,Leeds,2,1,+139,+245,+208
2022/2023,21 Apr 2023,Arsenal,Southampton,3,3,-476,+628,+1313
2022/2023,17 Apr 2023,Leeds,Liverpool,1,6,+355,+334,-139
2022/2023,16 Apr 2023,Nottingham,Manchester Utd,0,2,+401,+305,-143
2022/2023,16 Apr 2023,West Ham,Arsenal,2,2,+462,+324,-164
2022/2023,15 Apr 2023,Manchester City,Leicester,3,1,-714,+892,+1844
2022/2023,15 Apr 2023,Chelsea,Brighton,1,2,+193,+239,+154
2022/2023,15 Apr 2023,Everton,Fulham,1,3,+122,+233,+254
2022/2023,15 Apr 2023,Southampton,Crystal Palace,0,2,+196,+214,+167
2022/2023,15 Apr 2023,Tottenham,Bournemouth,2,3,-196,+351,+557
2022/2023,15 Apr 2023,Wolves,Brentford,2,0,+184,+216,+175
2022/2023,15 Apr 2023,Aston Villa,Newcastle,3,0,+271,+245,+110
2022/2023,09 Apr 2023,Liverpool,Arsenal,2,2,+173,+263,+156
2022/2023,09 Apr 2023,Leeds,Crystal Palace,1,5,+108,+247,+277
2022/2023,08 Apr 2023,Southampton,Manchester City,1,4,+1170,+552,-400
2022/2023,08 Apr 2023,Aston Villa,Nottingham,2,0,-169,+322,+505
2022/2023,08 Apr 2023,Brentford,Newcastle,1,2,+313,+254,-103
2022/2023,08 Apr 2023,Fulham,West Ham,0,1,+195,+225,+158
2022/2023,08 Apr 2023,Leicester,Bournemouth,0,1,+110,+249,+272
2022/2023,08 Apr 2023,Tottenham,Brighton,2,1,+175,+246,+164
2022/2023,08 Apr 2023,Wolves,Chelsea,1,0,+405,+266,-128
2022/2023,08 Apr 2023,Manchester Utd,Everton,2,0,-175,+329,+522
2022/2023,05 Apr 2023,Manchester Utd,Brentford,1,0,-161,+326,+444
2022/2023,05 Apr 2023,West Ham,Newcastle,1,5,+250,+227,+127
2022/2023,04 Apr 2023,Chelsea,Liverpool,0,0,+117,+254,+247
2022/2023,04 Apr 2023,Bournemouth,Brighton,0,2,+486,+334,-172
2022/2023,04 Apr 2023,Leeds,Nottingham,2,1,-143,+292,+428
2022/2023,04 Apr 2023,Leicester,Aston Villa,1,2,+174,+241,+168
2022/2023,03 Apr 2023,Everton,Tottenham,1,1,+290,+236,+108
2022/2023,02 Apr 2023,Newcastle,Manchester Utd,2,0,+137,+250,+209
2022/2023,02 Apr 2023,West Ham,Southampton,1,0,-130,+273,+403
2022/2023,01 Apr 2023,Chelsea,Aston Villa,0,2,-159,+295,+509
2022/2023,01 Apr 2023,Arsenal,Leeds,4,1,-357,+544,+960
2022/2023,01 Apr 2023,Bournemouth,Fulham,2,1,+159,+231,+190
2022/2023,01 Apr 2023,Brighton,Brentford,3,3,-156,+319,+457
2022/2023,01 Apr 2023,Crystal Palace,Leicester,2,1,+137,+234,+223
2022/2023,01 Apr 2023,Nottingham,Wolves,1,1,+236,+216,+140
2022/2023,01 Apr 2023,Manchester City,Liverpool,4,1,-147,+313,+405
2022/2023,19 Mar 2023,Arsenal,Crystal Palace,4,1,-370,+488,+1115
2022/2023,18 Mar 2023,Chelsea,Everton,2,2,-200,+316,+690
2022/2023,18 Mar 2023,Aston Villa,Bournemouth,3,0,-135,+288,+407
2022/2023,18 Mar 2023,Brentford,Leicester,1,1,-114,+288,+312
2022/2023,18 Mar 2023,Southampton,Tottenham,3,3,+355,+267,-118
2022/2023,18 Mar 2023,Wolves,Leeds,2,4,+135,+223,+231
2022/2023,17 Mar 2023,Nottingham,Newcastle,1,2,+449,+276,-141
2022/2023,15 Mar 2023,Brighton,Crystal Palace,1,0,-256,+401,+798
2022/2023,15 Mar 2023,Southampton,Brentford,0,2,+229,+224,+138
2022/2023,12 Mar 2023,Newcastle,Wolves,2,1,-154,+287,+495
2022/2023,12 Mar 2023,Fulham,Arsenal,0,3,+669,+376,-227
2022/2023,12 Mar 2023,Manchester Utd,Southampton,0,0,-357,+511,+1011
2022/2023,12 Mar 2023,West Ham,Aston Villa,1,1,+131,+227,+231
2022/2023,11 Mar 2023,Crystal Palace,Manchester City,0,1,+889,+408,-278
2022/2023,11 Mar 2023,Everton,Brentford,1,0,+171,+210,+194
2022/2023,11 Mar 2023,Leeds,Brighton,2,2,+334,+281,-118
2022/2023,11 Mar 2023,Leicester,Chelsea,1,3,+304,+266,-106
2022/2023,11 Mar 2023,Tottenham,Nottingham,3,1,-222,+362,+664
2022/2023,11 Mar 2023,Bournemouth,Liverpool,1,0,+628,+407,-233
2022/2023,06 Mar 2023,Brentford,Fulham,3,2,+104,+258,+278
2022/2023,05 Mar 2023,Liverpool,Manchester Utd,7,0,+147,+261,+186
2022/2023,05 Mar 2023,Nottingham,Everton,2,2,+206,+206,+164
2022/2023,04 Mar 2023,Southampton,Leicester,1,0,+181,+235,+165
2022/2023,04 Mar 2023,Arsenal,Bournemouth,3,2,-455,+584,+1307
2022/2023,04 Mar 2023,Aston Villa,Crystal Palace,1,0,+118,+234,+266
2022/2023,04 Mar 2023,Brighton,West Ham,4,0,-143,+298,+426
2022/2023,04 Mar 2023,Chelsea,Leeds,1,0,-169,+317,+517
2022/2023,04 Mar 2023,Wolves,Tottenham,1,0,+231,+229,+136
2022/2023,04 Mar 2023,Manchester City,Newcastle,2,0,-200,+345,+579
2022/2023,01 Mar 2023,Liverpool,Wolves,2,0,-189,+344,+556
2022/2023,01 Mar 2023,Arsenal,Everton,4,0,-303,+419,+1039
2022/2023,26 Feb 2023,Tottenham,Chelsea,2,0,+196,+229,+156
2022/2023,25 Feb 2023,Crystal Palace,Liverpool,0,0,+403,+307,-141
2022/2023,25 Feb 2023,Bournemouth,Manchester City,1,4,+857,+419,-278
2022/2023,25 Feb 2023,Everton,Aston Villa,0,2,+163,+216,+200
2022/2023,25 Feb 2023,Leeds,Southampton,1,0,-103,+270,+297
2022/2023,25 Feb 2023,Leicester,Arsenal,0,1,+500,+330,-172
2022/2023,25 Feb 2023,West Ham,Nottingham,4,0,-141,+278,+450
2022/2023,24 Feb 2023,Fulham,Wolves,1,1,+164,+220,+196
2022/2023,19 Feb 2023,Tottenham,West Ham,2,0,-118,+254,+370
2022/2023,19 Feb 2023,Manchester Utd,Leicester,3,0,-175,+351,+480
2022/2023,18 Feb 2023,Newcastle,Liverpool,0,2,+154,+249,+185
2022/2023,18 Feb 2023,Brentford,Crystal Palace,1,1,-122,+258,+384
2022/2023,18 Feb 2023,Brighton,Fulham,0,1,-182,+336,+536
2022/2023,18 Feb 2023,Chelsea,Southampton,0,1,-227,+363,+710
2022/2023,18 Feb 2023,Everton,Leeds,1,0,+175,+225,+179
2022/2023,18 Feb 2023,Nottingham,Manchester City,1,1,+971,+447,-312
2022/2023,18 Feb 2023,Wolves,Bournemouth,0,1,-122,+263,+384
2022/2023,18 Feb 2023,Aston Villa,Arsenal,2,4,+344,+268,-114
2022/2023,15 Feb 2023,Arsenal,Manchester City,1,3,+233,+245,+125
2022/2023,13 Feb 2023,Liverpool,Everton,2,0,-169,+326,+497
2022/2023,12 Feb 2023,Manchester City,Aston Villa,3,1,-303,+454,+865
2022/2023,12 Feb 2023,Leeds,Manchester Utd,0,2,+283,+283,-104
2022/2023,11 Feb 2023,Bournemouth,Newcastle,1,1,+501,+303,-161
2022/2023,11 Feb 2023,Arsenal,Brentford,1,1,-189,+334,+568
2022/2023,11 Feb 2023,Crystal Palace,Brighton,1,1,+370,+271,-120
2022/2023,11 Feb 2023,Fulham,Nottingham,2,0,-108,+252,+334
2022/2023,11 Feb 2023,Leicester,Tottenham,4,1,+258,+275,+104
2022/2023,11 Feb 2023,Southampton,Wolves,1,2,+206,+218,+154
2022/2023,11 Feb 2023,West Ham,Chelsea,1,1,+252,+235,+122
2022/2023,08 Feb 2023,Manchester Utd,Leeds,2,2,-196,+358,+546
2022/2023,05 Feb 2023,Tottenham,Manchester City,1,0,+308,+288,-114
2022/2023,05 Feb 2023,Nottingham,Leeds,1,0,+181,+240,+161
2022/2023,04 Feb 2023,Newcastle,West Ham,1,1,-149,+289,+465
2022/2023,04 Feb 2023,Aston Villa,Leicester,2,4,+110,+254,+264
2022/2023,04 Feb 2023,Brentford,Southampton,3,0,-130,+275,+404
2022/2023,04 Feb 2023,Brighton,Bournemouth,1,0,-256,+421,+723
2022/2023,04 Feb 2023,Manchester Utd,Crystal Palace,2,1,-263,+404,+785
2022/2023,04 Feb 2023,Wolves,Liverpool,3,0,+301,+283,-110
2022/2023,04 Feb 2023,Everton,Arsenal,1,0,+708,+334,-213
2022/2023,03 Feb 2023,Chelsea,Fulham,0,0,-167,+315,+503
2022/2023,23 Jan 2023,Fulham,Tottenham,0,1,+231,+280,+112
2022/2023,22 Jan 2023,Arsenal,Manchester Utd,3,2,-114,+284,+323
2022/2023,22 Jan 2023,Leeds,Brentford,0,0,+142,+256,+198
2022/2023,22 Jan 2023,Manchester City,Wolves,3,0,-370,+542,+1048
2022/2023,21 Jan 2023,Crystal Palace,Newcastle,0,0,+363,+264,-118
2022/2023,21 Jan 2023,Bournemouth,Nottingham,1,1,+190,+220,+166
2022/2023,21 Jan 2023,Leicester,Brighton,2,2,+309,+291,-114
2022/2023,21 Jan 2023,Southampton,Aston Villa,0,1,+175,+225,+179
2022/2023,21 Jan 2023,West Ham,Everton,2,0,-119,+260,+373
2022/2023,21 Jan 2023,Liverpool,Chelsea,0,0,+104,+263,+279
2022/2023,19 Jan 2023,Manchester City,Tottenham,4,2,-200,+376,+550
2022/2023,18 Jan 2023,Crystal Palace,Manchester Utd,1,1,+441,+296,-147
2022/2023,15 Jan 2023,Tottenham,Arsenal,0,2,+242,+252,+120
2022/2023,15 Jan 2023,Chelsea,Crystal Palace,1,0,-114,+248,+371
2022/2023,15 Jan 2023,Newcastle,Fulham,1,0,-204,+363,+593
2022/2023,14 Jan 2023,Brentford,Bournemouth,2,0,-159,+304,+484
2022/2023,14 Jan 2023,Brighton,Liverpool,3,0,+197,+277,+133
2022/2023,14 Jan 2023,Everton,Southampton,1,2,+139,+225,+225
2022/2023,14 Jan 2023,Nottingham,Leicester,2,0,+173,+220,+181
2022/2023,14 Jan 2023,Wolves,West Ham,1,0,+152,+222,+208
2022/2023,14 Jan 2023,Manchester Utd,Manchester City,2,1,+301,+298,-112
2022/2023,13 Jan 2023,Aston Villa,Leeds,2,1,+102,+263,+282
2022/2023,12 Jan 2023,Fulham,Chelsea,2,1,+309,+246,+102
2022/2023,05 Jan 2023,Chelsea,Manchester City,0,1,+426,+311,-154
2022/2023,04 Jan 2023,Aston Villa,Wolves,1,1,-104,+252,+320
2022/2023,04 Jan 2023,Crystal Palace,Tottenham,0,4,+235,+244,+125
2022/2023,04 Jan 2023,Leeds,West Ham,2,2,+190,+242,+152
2022/2023,04 Jan 2023,Southampton,Nottingham,0,1,+138,+231,+219
2022/2023,03 Jan 2023,Manchester Utd,Bournemouth,3,0,-370,+521,+1065
2022/2023,03 Jan 2023,Arsenal,Newcastle,0,0,-130,+290,+378
2022/2023,03 Jan 2023,Everton,Brighton,1,4,+224,+241,+135
2022/2023,03 Jan 2023,Leicester,Fulham,0,1,+137,+260,+202
2022/2023,02 Jan 2023,Brentford,Liverpool,3,1,+523,+355,-189
2022/2023,01 Jan 2023,Nottingham,Chelsea,1,1,+486,+309,-161
2022/2023,01 Jan 2023,Tottenham,Aston Villa,0,2,-149,+317,+423
2022/2023,31 Dec 2022,Brighton,Arsenal,2,4,+337,+273,-115
2022/2023,31 Dec 2022,Bournemouth,Crystal Palace,0,2,+196,+221,+162
2022/2023,31 Dec 2022,Fulham,Southampton,2,1,-119,+283,+338
2022/2023,31 Dec 2022,Manchester City,Everton,1,1,-667,+777,+1867
2022/2023,31 Dec 2022,Newcastle,Leeds,0,0,-217,+379,+618
2022/2023,31 Dec 2022,Wolves,Manchester Utd,0,1,+312,+266,-106
2022/2023,30 Dec 2022,Liverpool,Leicester,2,1,-385,+541,+1079
2022/2023,30 Dec 2022,West Ham,Brentford,0,2,+106,+263,+262
2022/2023,28 Dec 2022,Leeds,Manchester City,1,3,+946,+525,-345
2022/2023,27 Dec 2022,Manchester Utd,Nottingham,3,0,-286,+451,+813
2022/2023,27 Dec 2022,Chelsea,Bournemouth,2,0,-278,+437,+801
2022/2023,26 Dec 2022,Arsenal,West Ham,3,1,-185,+337,+541
2022/2023,26 Dec 2022,Aston Villa,Liverpool,1,3,+382,+305,-139
2022/2023,26 Dec 2022,Crystal Palace,Fulham,0,3,+121,+254,+236
2022/2023,26 Dec 2022,Everton,Wolves,1,2,+152,+225,+206
2022/2023,26 Dec 2022,Leicester,Newcastle,0,3,+249,+252,+117
2022/2023,26 Dec 2022,Southampton,Brighton,1,3,+268,+252,+110
2022/2023,26 Dec 2022,Brentford,Tottenham,2,2,+252,+269,+110
2022/2023,13 Nov 2022,Fulham,Manchester Utd,1,2,+317,+282,-114
2022/2023,13 Nov 2022,Brighton,Aston Villa,1,2,-133,+278,+400
2022/2023,12 Nov 2022,Wolves,Arsenal,0,2,+550,+316,-179
2022/2023,12 Nov 2022,Newcastle,Chelsea,1,0,+120,+239,+252
2022/2023,12 Nov 2022,Bournemouth,Everton,3,0,+184,+224,+169
2022/2023,12 Nov 2022,Liverpool,Southampton,3,1,-370,+553,+944
2022/2023,12 Nov 2022,Nottingham,Crystal Palace,1,0,+233,+221,+138
2022/2023,12 Nov 2022,Tottenham,Leeds,4,3,-159,+333,+426
