season,date,home_team,away_team,h_goals,a_goals,h_odds,d_odds,a_odds
2023/2024,24 Feb 2024,Bournemouth,Manchester City,0,1,+556,+380,-227
2023/2024,24 Feb 2024,Aston Villa,Nottingham,4,2,-179,+344,+434
2023/2024,24 Feb 2024,Brighton,Everton,1,1,-118,+286,+294
2023/2024,24 Feb 2024,Crystal Palace,Burnley,3,0,-101,+240,+297
2023/2024,24 Feb 2024,Manchester Utd,Fulham,1,2,-159,+325,+400
2023/2024,21 Feb 2024,Liverpool,Luton,4,1,-400,+551,+888
2023/2024,20 Feb 2024,Manchester City,Brentford,1,0,-556,+665,+1317
2023/2024,19 Feb 2024,Everton,Crystal Palace,1,1,-127,+248,+388
2023/2024,18 Feb 2024,Luton,Manchester Utd,1,2,+309,+307,-128
2023/2024,18 Feb 2024,Sheffield Utd,Brighton,0,5,+374,+322,-152
2023/2024,17 Feb 2024,Manchester City,Chelsea,1,1,-312,+493,+711
2023/2024,17 Feb 2024,Burnley,Arsenal,0,5,+905,+479,-345
2023/2024,17 Feb 2024,Fulham,Aston Villa,1,2,+193,+270,+131
2023/2024,17 Feb 2024,Newcastle,Bournemouth,2,2,-103,+292,+244
2023/2024,17 Feb 2024,Nottingham,West Ham,2,0,+125,+252,+213
2023/2024,17 Feb 2024,Tottenham,Wolves,1,2,-196,+384,+447
2023/2024,17 Feb 2024,Brentford,Liverpool,1,4,+383,+332,-156
2023/2024,12 Feb 2024,Crystal Palace,Chelsea,1,3,+383,+291,-141
2023/2024,11 Feb 2024,Aston Villa,Manchester Utd,1,2,+114,+285,+212
2023/2024,11 Feb 2024,West Ham,Arsenal,0,6,+516,+329,-192
2023/2024,10 Feb 2024,Nottingham,Newcastle,2,3,+220,+275,+114
2023/2024,10 Feb 2024,Fulham,Bournemouth,3,1,+150,+252,+171
2023/2024,10 Feb 2024,Liverpool,Burnley,3,1,-667,+730,+1490
2023/2024,10 Feb 2024,Luton,Sheffield Utd,1,3,-143,+293,+376
2023/2024,10 Feb 2024,Tottenham,Brighton,2,1,-137,+345,+305
2023/2024,10 Feb 2024,Wolves,Brentford,0,2,+118,+254,+223
2023/2024,10 Feb 2024,Manchester City,Everton,2,0,-455,+574,+1104
2023/2024,05 Feb 2024,Brentford,Manchester City,1,3,+662,+421,-270
2023/2024,04 Feb 2024,Arsenal,Liverpool,3,1,+120,+263,+214
2023/2024,04 Feb 2024,Bournemouth,Nottingham,1,1,-156,+329,+388
2023/2024,04 Feb 2024,Chelsea,Wolves,2,4,-196,+343,+486
2023/2024,04 Feb 2024,Manchester Utd,West Ham,3,0,-185,+342,+463
2023/2024,03 Feb 2024,Sheffield Utd,Aston Villa,0,5,+407,+329,-161
2023/2024,03 Feb 2024,Brighton,Crystal Palace,4,1,-145,+280,+413
2023/2024,03 Feb 2024,Burnley,Fulham,2,2,+187,+231,+149
2023/2024,03 Feb 2024,Newcastle,Luton,4,4,-204,+368,+497
2023/2024,03 Feb 2024,Everton,Tottenham,2,2,+204,+272,+120
2023/2024,01 Feb 2024,Wolves,Manchester Utd,3,4,+188,+249,+139
2023/2024,01 Feb 2024,West Ham,Bournemouth,1,1,+141,+258,+181
2023/2024,31 Jan 2024,Liverpool,Chelsea,4,1,-156,+337,+378
2023/2024,31 Jan 2024,Manchester City,Burnley,3,1,-1000,+944,+2032
2023/2024,31 Jan 2024,Tottenham,Brentford,3,2,-164,+338,+400
2023/2024,30 Jan 2024,Aston Villa,Newcastle,1,3,-118,+299,+284
2023/2024,30 Jan 2024,Crystal Palace,Sheffield Utd,3,2,-167,+288,+487
2023/2024,30 Jan 2024,Fulham,Everton,0,0,+122,+225,+246
2023/2024,30 Jan 2024,Luton,Brighton,4,0,+313,+297,-127
2023/2024,30 Jan 2024,Nottingham,Arsenal,1,2,+769,+401,-270
2023/2024,22 Jan 2024,Brighton,Wolves,0,0,-156,+322,+397
2023/2024,21 Jan 2024,Bournemouth,Liverpool,0,4,+332,+333,-143
2023/2024,21 Jan 2024,Sheffield Utd,West Ham,2,2,+193,+236,+148
2023/2024,20 Jan 2024,Brentford,Nottingham,3,2,-127,+278,+349
2023/2024,20 Jan 2024,Arsenal,Crystal Palace,5,0,-370,+470,+1033
2023/2024,14 Jan 2024,Manchester Utd,Tottenham,2,2,+102,+295,+233
2023/2024,14 Jan 2024,Everton,Aston Villa,0,0,+152,+254,+171
2023/2024,13 Jan 2024,Newcastle,Manchester City,2,3,+386,+308,-149
2023/2024,13 Jan 2024,Chelsea,Fulham,1,0,-159,+313,+424
2023/2024,12 Jan 2024,Burnley,Luton,1,1,+112,+244,+247
2023/2024,02 Jan 2024,West Ham,Brighton,0,0,+206,+261,+124
2023/2024,01 Jan 2024,Liverpool,Newcastle,4,2,-278,+453,+650
2023/2024,31 Dec 2023,Fulham,Arsenal,2,1,+478,+322,-179
2023/2024,31 Dec 2023,Tottenham,Bournemouth,3,1,-133,+345,+292
2023/2024,30 Dec 2023,Nottingham,Manchester Utd,2,1,+219,+263,+117
2023/2024,30 Dec 2023,Aston Villa,Burnley,3,2,-270,+413,+664
2023/2024,30 Dec 2023,Crystal Palace,Brentford,3,1,+110,+225,+276
2023/2024,30 Dec 2023,Manchester City,Sheffield Utd,2,0,-1429,+1204,+2900
2023/2024,30 Dec 2023,Wolves,Everton,3,0,+187,+222,+156
2023/2024,30 Dec 2023,Luton,Chelsea,2,3,+442,+342,-179
2023/2024,28 Dec 2023,Arsenal,West Ham,0,2,-345,+492,+919
2023/2024,28 Dec 2023,Brighton,Tottenham,4,2,+147,+281,+163
2023/2024,27 Dec 2023,Everton,Manchester City,1,3,+447,+296,-161
2023/2024,27 Dec 2023,Brentford,Wolves,1,4,+120,+238,+237
2023/2024,27 Dec 2023,Chelsea,Crystal Palace,2,1,-132,+270,+367
2023/2024,26 Dec 2023,Manchester Utd,Aston Villa,3,2,+129,+272,+191
2023/2024,26 Dec 2023,Burnley,Liverpool,0,2,+662,+434,-270
2023/2024,26 Dec 2023,Bournemouth,Fulham,3,0,-108,+283,+274
2023/2024,26 Dec 2023,Sheffield Utd,Luton,2,3,+143,+224,+204
2023/2024,26 Dec 2023,Newcastle,Nottingham,1,3,-256,+397,+663
2023/2024,24 Dec 2023,Wolves,Chelsea,2,1,+225,+266,+114
2023/2024,23 Dec 2023,Liverpool,Arsenal,1,1,+142,+262,+175
2023/2024,23 Dec 2023,Fulham,Burnley,0,2,-147,+286,+397
2023/2024,23 Dec 2023,Luton,Newcastle,1,0,+409,+315,-159
2023/2024,23 Dec 2023,Nottingham,Bournemouth,2,3,+179,+245,+147
2023/2024,23 Dec 2023,Tottenham,Everton,2,1,-141,+324,+343
2023/2024,23 Dec 2023,West Ham,Manchester Utd,2,0,+120,+273,+211
2023/2024,22 Dec 2023,Aston Villa,Sheffield Utd,1,1,-476,+603,+1142
2023/2024,21 Dec 2023,Crystal Palace,Brighton,1,1,+231,+236,+122
2023/2024,17 Dec 2023,Liverpool,Manchester Utd,0,0,-294,+478,+683
2023/2024,17 Dec 2023,Arsenal,Brighton,2,0,-213,+370,+547
2023/2024,17 Dec 2023,Brentford,Aston Villa,1,2,+216,+248,+125
2023/2024,17 Dec 2023,West Ham,Wolves,3,0,-101,+258,+289
2023/2024,16 Dec 2023,Burnley,Everton,0,2,+231,+247,+120
2023/2024,16 Dec 2023,Chelsea,Sheffield Utd,2,0,-526,+652,+1261
2023/2024,16 Dec 2023,Manchester City,Crystal Palace,2,2,-588,+628,+1639
2023/2024,16 Dec 2023,Newcastle,Fulham,3,0,-112,+278,+303
2023/2024,15 Dec 2023,Nottingham,Tottenham,0,2,+384,+313,-147
2023/2024,10 Dec 2023,Tottenham,Newcastle,4,1,+102,+286,+227
2023/2024,10 Dec 2023,Everton,Chelsea,2,0,+145,+248,+177
2023/2024,10 Dec 2023,Fulham,West Ham,5,0,+118,+252,+221
2023/2024,10 Dec 2023,Luton,Manchester City,1,2,+1400,+652,-556
2023/2024,09 Dec 2023,Aston Villa,Arsenal,1,0,+257,+275,+100
2023/2024,09 Dec 2023,Brighton,Burnley,1,1,-189,+345,+498
2023/2024,09 Dec 2023,Manchester Utd,Bournemouth,0,3,-154,+336,+366
2023/2024,09 Dec 2023,Sheffield Utd,Brentford,1,0,+357,+286,-135
2023/2024,09 Dec 2023,Wolves,Nottingham,1,1,-110,+237,+336
2023/2024,09 Dec 2023,Crystal Palace,Liverpool,1,2,+547,+355,-204
2023/2024,07 Dec 2023,Tottenham,West Ham,1,2,-145,+326,+363
2023/2024,07 Dec 2023,Everton,Newcastle,3,0,+208,+245,+131
2023/2024,06 Dec 2023,Aston Villa,Manchester City,1,0,+393,+322,-154
2023/2024,06 Dec 2023,Manchester Utd,Chelsea,2,1,+174,+259,+148
2023/2024,06 Dec 2023,Brighton,Brentford,2,1,-132,+304,+336
2023/2024,06 Dec 2023,Crystal Palace,Bournemouth,0,2,+125,+242,+225
2023/2024,06 Dec 2023,Fulham,Nottingham,5,0,+102,+244,+279
2023/2024,06 Dec 2023,Sheffield Utd,Liverpool,0,2,+1292,+667,-526
2023/2024,05 Dec 2023,Luton,Arsenal,3,4,+1433,+583,-476
2023/2024,05 Dec 2023,Wolves,Burnley,1,0,-110,+263,+309
2023/2024,03 Dec 2023,Manchester City,Tottenham,3,3,-417,+578,+950
2023/2024,03 Dec 2023,Bournemouth,Aston Villa,2,2,+214,+291,+110
2023/2024,03 Dec 2023,Chelsea,Brighton,3,2,-161,+334,+409
2023/2024,03 Dec 2023,Liverpool,Fulham,4,3,-417,+568,+994
2023/2024,03 Dec 2023,West Ham,Crystal Palace,1,1,-104,+252,+300
2023/2024,02 Dec 2023,Newcastle,Manchester Utd,1,0,-101,+273,+265
2023/2024,02 Dec 2023,Nottingham,Everton,0,1,+183,+217,+167
2023/2024,02 Dec 2023,Arsenal,Wolves,2,1,-435,+521,+1217
2023/2024,02 Dec 2023,Brentford,Luton,3,1,-192,+334,+521
2023/2024,02 Dec 2023,Burnley,Sheffield Utd,5,0,-137,+271,+409
2023/2024,27 Nov 2023,Fulham,Wolves,3,2,+140,+227,+208
2023/2024,26 Nov 2023,Everton,Manchester Utd,0,3,+167,+242,+165
2023/2024,26 Nov 2023,Tottenham,Aston Villa,1,2,+159,+274,+154
2023/2024,25 Nov 2023,Brentford,Arsenal,0,1,+478,+301,-169
2023/2024,25 Nov 2023,Burnley,West Ham,1,2,+241,+243,+118
2023/2024,25 Nov 2023,Luton,Crystal Palace,2,1,+300,+234,+102
2023/2024,25 Nov 2023,Newcastle,Chelsea,4,1,+164,+254,+161
2023/2024,25 Nov 2023,Nottingham,Brighton,2,3,+264,+261,+102
2023/2024,25 Nov 2023,Sheffield Utd,Bournemouth,1,3,+244,+252,+114
2023/2024,25 Nov 2023,Manchester City,Liverpool,1,1,-143,+329,+348
2023/2024,12 Nov 2023,Chelsea,Manchester City,4,4,+368,+284,-133
2023/2024,12 Nov 2023,Aston Villa,Fulham,3,1,-156,+307,+425
2023/2024,12 Nov 2023,Brighton,Sheffield Utd,1,1,-370,+501,+994
2023/2024,12 Nov 2023,Liverpool,Brentford,3,0,-270,+434,+651
2023/2024,12 Nov 2023,West Ham,Nottingham,3,2,-125,+275,+353
2023/2024,11 Nov 2023,Bournemouth,Newcastle,2,0,+293,+266,-108
2023/2024,11 Nov 2023,Arsenal,Burnley,3,1,-526,+577,+1480
2023/2024,11 Nov 2023,Crystal Palace,Everton,2,3,+161,+209,+192
2023/2024,11 Nov 2023,Manchester Utd,Luton,1,0,-357,+492,+891
2023/2024,11 Nov 2023,Wolves,Tottenham,2,1,+212,+252,+129
2023/2024,06 Nov 2023,Tottenham,Chelsea,1,4,+131,+260,+198
2023/2024,05 Nov 2023,Luton,Liverpool,1,1,+1233,+683,-556
2023/2024,05 Nov 2023,Nottingham,Aston Villa,2,0,+285,+275,-108
2023/2024,04 Nov 2023,Newcastle,Arsenal,1,0,+179,+219,+165
2023/2024,04 Nov 2023,Brentford,West Ham,3,2,+114,+262,+227
2023/2024,04 Nov 2023,Burnley,Crystal Palace,0,2,+238,+215,+131
2023/2024,04 Nov 2023,Everton,Brighton,1,1,+179,+252,+146
2023/2024,04 Nov 2023,Manchester City,Bournemouth,6,1,-1111,+1000,+2450
2023/2024,04 Nov 2023,Sheffield Utd,Wolves,2,1,+316,+264,-114
2023/2024,04 Nov 2023,Fulham,Manchester Utd,0,1,+200,+252,+131
2023/2024,29 Oct 2023,Manchester Utd,Manchester City,0,3,+447,+317,-164
2023/2024,29 Oct 2023,Aston Villa,Luton,3,1,-312,+478,+773
2023/2024,29 Oct 2023,Brighton,Fulham,1,1,-169,+330,+437
2023/2024,29 Oct 2023,Liverpool,Nottingham,3,0,-435,+579,+1050
2023/2024,29 Oct 2023,West Ham,Everton,0,1,+108,+264,+246
2023/2024,28 Oct 2023,Wolves,Newcastle,2,2,+308,+283,-116
2023/2024,28 Oct 2023,Arsenal,Sheffield Utd,5,0,-833,+851,+1932
2023/2024,28 Oct 2023,Bournemouth,Burnley,2,1,+116,+256,+231
2023/2024,28 Oct 2023,Chelsea,Brentford,0,2,-156,+301,+430
2023/2024,27 Oct 2023,Crystal Palace,Tottenham,1,2,+351,+278,-130
2023/2024,23 Oct 2023,Tottenham,Fulham,2,0,-204,+366,+508
2023/2024,22 Oct 2023,Aston Villa,West Ham,4,1,-127,+289,+341
2023/2024,21 Oct 2023,Sheffield Utd,Manchester Utd,1,2,+684,+458,-278
2023/2024,21 Oct 2023,Chelsea,Arsenal,2,2,+227,+231,+131
2023/2024,21 Oct 2023,Bournemouth,Wolves,1,2,+131,+242,+213
2023/2024,21 Oct 2023,Brentford,Burnley,3,0,-135,+279,+388
2023/2024,21 Oct 2023,Manchester City,Brighton,2,1,-286,+472,+677
2023/2024,21 Oct 2023,Newcastle,Crystal Palace,4,0,-222,+343,+675
2023/2024,21 Oct 2023,Nottingham,Luton,2,2,-135,+266,+417
2023/2024,21 Oct 2023,Liverpool,Everton,2,0,-256,+430,+630
2023/2024,08 Oct 2023,Arsenal,Manchester City,1,0,+192,+233,+150
2023/2024,08 Oct 2023,Brighton,Liverpool,2,2,+219,+312,+108
2023/2024,08 Oct 2023,West Ham,Newcastle,2,2,+236,+267,+112
2023/2024,08 Oct 2023,Wolves,Aston Villa,1,1,+254,+258,+106
2023/2024,07 Oct 2023,Crystal Palace,Nottingham,0,0,+125,+219,+249
2023/2024,07 Oct 2023,Burnley,Chelsea,1,4,+408,+299,-147
2023/2024,07 Oct 2023,Everton,Bournemouth,3,0,-110,+275,+296
2023/2024,07 Oct 2023,Fulham,Sheffield Utd,3,1,-192,+329,+558
2023/2024,07 Oct 2023,Manchester Utd,Brentford,2,1,-156,+320,+408
2023/2024,07 Oct 2023,Luton,Tottenham,0,1,+603,+390,-238
2023/2024,03 Oct 2023,Luton,Burnley,1,2,+191,+216,+162
2023/2024,02 Oct 2023,Fulham,Chelsea,0,2,+242,+243,+118
2023/2024,01 Oct 2023,Nottingham,Brentford,1,1,+164,+220,+185
2023/2024,30 Sep 2023,Tottenham,Liverpool,2,1,+192,+289,+125
2023/2024,30 Sep 2023,Bournemouth,Arsenal,0,4,+494,+353,-192
2023/2024,30 Sep 2023,Everton,Luton,1,2,-154,+284,+459
2023/2024,30 Sep 2023,Manchester Utd,Crystal Palace,0,1,-179,+328,+503
2023/2024,30 Sep 2023,Newcastle,Burnley,2,0,-270,+409,+727
2023/2024,30 Sep 2023,West Ham,Sheffield Utd,2,0,-222,+372,+616
2023/2024,30 Sep 2023,Wolves,Manchester City,2,1,+728,+405,-263
2023/2024,30 Sep 2023,Aston Villa,Brighton,6,1,+147,+269,+171
2023/2024,24 Sep 2023,Sheffield Utd,Newcastle,0,8,+501,+328,-189
2023/2024,24 Sep 2023,Arsenal,Tottenham,2,2,-161,+330,+391
2023/2024,24 Sep 2023,Brighton,Bournemouth,3,1,-208,+380,+490
2023/2024,24 Sep 2023,Chelsea,Aston Villa,0,1,-118,+278,+301
2023/2024,24 Sep 2023,Liverpool,West Ham,3,1,-278,+438,+653
2023/2024,23 Sep 2023,Burnley,Manchester Utd,0,1,+309,+286,-122
2023/2024,23 Sep 2023,Brentford,Everton,1,3,-111,+250,+319
2023/2024,23 Sep 2023,Crystal Palace,Fulham,0,0,+106,+225,+283
2023/2024,23 Sep 2023,Luton,Wolves,1,1,+216,+229,+133
2023/2024,23 Sep 2023,Manchester City,Nottingham,2,0,-667,+688,+1667
2023/2024,18 Sep 2023,Nottingham,Burnley,1,1,+108,+239,+257
2023/2024,17 Sep 2023,Everton,Arsenal,0,1,+472,+332,-185
2023/2024,17 Sep 2023,Bournemouth,Chelsea,0,0,+308,+280,-119
2023/2024,16 Sep 2023,Newcastle,Brentford,1,0,-164,+301,+438
2023/2024,16 Sep 2023,Aston Villa,Crystal Palace,3,1,-106,+259,+293
2023/2024,16 Sep 2023,Fulham,Luton,1,0,-154,+272,+455
2023/2024,16 Sep 2023,Manchester Utd,Brighton,1,3,+100,+291,+236
2023/2024,16 Sep 2023,Tottenham,Sheffield Utd,2,1,-357,+498,+844
2023/2024,16 Sep 2023,West Ham,Manchester City,1,3,+454,+313,-169
2023/2024,16 Sep 2023,Wolves,Liverpool,1,3,+358,+330,-149
2023/2024,03 Sep 2023,Arsenal,Manchester Utd,3,1,-133,+309,+323
2023/2024,03 Sep 2023,Crystal Palace,Wolves,3,2,-112,+246,+326
2023/2024,03 Sep 2023,Liverpool,Aston Villa,3,0,-169,+355,+390
2023/2024,02 Sep 2023,Brighton,Newcastle,3,1,+150,+275,+158
2023/2024,02 Sep 2023,Brentford,Bournemouth,2,2,-141,+295,+372
2023/2024,02 Sep 2023,Burnley,Tottenham,2,5,+259,+273,-102
2023/2024,02 Sep 2023,Chelsea,Nottingham,0,1,-256,+373,+690
2023/2024,02 Sep 2023,Manchester City,Fulham,5,1,-625,+664,+1450
2023/2024,02 Sep 2023,Sheffield Utd,Everton,2,2,+210,+236,+134
2023/2024,01 Sep 2023,Luton,West Ham,1,2,+355,+299,-139
2023/2024,27 Aug 2023,Newcastle,Liverpool,1,2,+118,+278,+200
2023/2024,27 Aug 2023,Burnley,Aston Villa,1,3,+214,+247,+123
2023/2024,27 Aug 2023,Sheffield Utd,Manchester City,1,2,+1296,+590,-526
2023/2024,26 Aug 2023,Brighton,West Ham,1,3,-208,+363,+488
2023/2024,26 Aug 2023,Arsenal,Fulham,2,2,-357,+484,+952
2023/2024,26 Aug 2023,Brentford,Crystal Palace,1,1,+112,+231,+260
2023/2024,26 Aug 2023,Everton,Wolves,0,1,+140,+231,+198
2023/2024,26 Aug 2023,Manchester Utd,Nottingham,3,2,-286,+409,+709
2023/2024,26 Aug 2023,Bournemouth,Tottenham,0,2,+244,+278,+100
2023/2024,25 Aug 2023,Chelsea,Luton,3,0,-400,+492,+1050
2023/2024,21 Aug 2023,Crystal Palace,Arsenal,0,1,+330,+248,-114
2023/2024,20 Aug 2023,West Ham,Chelsea,3,1,+220,+256,+117
2023/2024,20 Aug 2023,Aston Villa,Everton,4,0,-122,+278,+317
2023/2024,19 Aug 2023,Manchester City,Newcastle,1,0,-120,+271,+330
2023/2024,19 Aug 2023,Tottenham,Manchester Utd,2,0,+194,+276,+124
2023/2024,19 Aug 2023,Fulham,Brentford,0,3,+179,+217,+165
2023/2024,19 Aug 2023,Liverpool,Bournemouth,3,1,-500,+642,+1117
2023/2024,19 Aug 2023,Wolves,Brighton,1,4,+308,+299,-125
2023/2024,18 Aug 2023,Nottingham,Sheffield Utd,2,1,-110,+242,+326
2023/2024,14 Aug 2023,Manchester Utd,Wolves,1,0,-370,+494,+968
2023/2024,13 Aug 2023,Chelsea,Liverpool,1,1,+200,+268,+123
2023/2024,13 Aug 2023,Brentford,Tottenham,2,2,+158,+249,+166
2023/2024,12 Aug 2023,Newcastle,Aston Villa,5,1,-152,+305,+399
2023/2024,12 Aug 2023,Bournemouth,West Ham,1,1,+167,+246,+158
2023/2024,12 Aug 2023,Brighton,Luton,4,1,-370,+500,+942
2023/2024,12 Aug 2023,Everton,Fulham,0,1,+129,+227,+224
2023/2024,12 Aug 2023,Sheffield Utd,Crystal Palace,0,1,+263,+214,+120
2023/2024,12 Aug 2023,Arsenal,Nottingham,2,1,-556,+636,+1436
2023/2024,11 Aug 2023,Burnley,Manchester City,0,3,+802,+446,-312
2022/2023,28 May 2023,Arsenal,Wolves,5,0,-357,+501,+843
2022/2023,28 May 2023,Aston Villa,Brighton,2,1,-116,+299,+281
2022/2023,28 May 2023,Brentford,Manchester City,1,0,+231,+254,+116
2022/2023,28 May 2023,Chelsea,Newcastle,1,1,+170,+270,+140
2022/2023,28 May 2023,Crystal Palace,Nottingham,1,1,-164,+303,+455
2022/2023,28 May 2023,Everton,Bournemouth,1,0,-164,+313,+429
2022/2023,28 May 2023,Leeds,Tottenham,1,4,+175,+284,+135
2022/2023,28 May 2023,Leicester,West Ham,2,1,+104,+290,+227
2022/2023,28 May 2023,Manchester Utd,Fulham,2,1,-213,+392,+486
2022/2023,28 May 2023,Southampton,Liverpool,4,4,+487,+384,-208
2022/2023,25 May 2023,Manchester Utd,Chelsea,4,1,-189,+336,+493
2022/2023,24 May 2023,Brighton,Manchester City,1,1,+280,+305,-119
2022/2023,22 May 2023,Newcastle,Leicester,0,0,-323,+484,+823
2022/2023,21 May 2023,Manchester City,Chelsea,1,0,-169,+315,+482
2022/2023,21 May 2023,Brighton,Southampton,3,1,-500,+631,+1204
2022/2023,21 May 2023,West Ham,Leeds,3,1,+163,+246,+168
2022/2023,20 May 2023,Nottingham,Arsenal,1,0,+417,+315,-156
2022/2023,20 May 2023,Bournemouth,Manchester Utd,0,1,+623,+422,-250
2022/2023,20 May 2023,Fulham,Crystal Palace,2,2,+137,+222,+224
2022/2023,20 May 2023,Liverpool,Aston Villa,1,1,-208,+380,+517
2022/2023,20 May 2023,Wolves,Everton,1,1,+214,+247,+129
2022/2023,20 May 2023,Tottenham,Brentford,1,3,-103,+275,+274
2022/2023,18 May 2023,Newcastle,Brighton,4,1,-125,+303,+313
2022/2023,15 May 2023,Leicester,Liverpool,0,3,+359,+321,-143
2022/2023,14 May 2023,Arsenal,Brighton,0,3,-137,+325,+330
2022/2023,14 May 2023,Brentford,West Ham,2,0,-122,+261,+359
2022/2023,14 May 2023,Everton,Manchester City,0,3,+724,+416,-270
2022/2023,13 May 2023,Aston Villa,Tottenham,2,1,+125,+264,+206
2022/2023,13 May 2023,Chelsea,Nottingham,2,2,-175,+323,+476
2022/2023,13 May 2023,Crystal Palace,Bournemouth,2,0,-130,+271,+375
2022/2023,13 May 2023,Manchester Utd,Wolves,2,0,-263,+416,+680
2022/2023,13 May 2023,Southampton,Fulham,0,2,+171,+246,+159
2022/2023,13 May 2023,Leeds,Newcastle,2,2,+395,+336,-161
2022/2023,08 May 2023,Nottingham,Southampton,4,3,+102,+250,+284
2022/2023,08 May 2023,Brighton,Everton,1,5,-286,+451,+736
2022/2023,08 May 2023,Fulham,Leicester,5,3,+166,+236,+172
2022/2023,07 May 2023,West Ham,Manchester Utd,1,0,+259,+268,+104
2022/2023,07 May 2023,Newcastle,Arsenal,0,2,+131,+270,+194
2022/2023,06 May 2023,Liverpool,Brentford,1,0,-238,+413,+576
2022/2023,06 May 2023,Bournemouth,Chelsea,1,3,+252,+261,+106
2022/2023,06 May 2023,Manchester City,Leeds,2,1,-625,+728,+1525
2022/2023,06 May 2023,Tottenham,Crystal Palace,1,0,-120,+280,+330
2022/2023,06 May 2023,Wolves,Aston Villa,1,0,+212,+231,+139
2022/2023,04 May 2023,Brighton,Manchester Utd,1,0,+118,+277,+216
2022/2023,03 May 2023,Liverpool,Fulham,1,0,-333,+487,+805
2022/2023,03 May 2023,Manchester City,West Ham,3,0,-556,+680,+1463
2022/2023,02 May 2023,Arsenal,Chelsea,3,1,-167,+320,+459
2022/2023,01 May 2023,Leicester,Everton,2,2,+102,+242,+289
2022/2023,30 Apr 2023,Liverpool,Tottenham,4,3,-185,+376,+441
2022/2023,30 Apr 2023,Bournemouth,Leeds,4,1,+147,+239,+193
2022/2023,30 Apr 2023,Fulham,Manchester City,1,2,+1008,+507,-370
2022/2023,30 Apr 2023,Manchester Utd,Aston Villa,1,0,-133,+301,+348
2022/2023,30 Apr 2023,Newcastle,Southampton,3,1,-400,+515,+1091
2022/2023,29 Apr 2023,Brentford,Nottingham,2,1,-135,+270,+397
2022/2023,29 Apr 2023,Brighton,Wolves,6,0,-164,+309,+459
2022/2023,29 Apr 2023,Crystal Palace,West Ham,4,3,+152,+217,+198
2022/2023,27 Apr 2023,Tottenham,Manchester Utd,2,2,+187,+275,+135
2022/2023,27 Apr 2023,Everton,Newcastle,1,4,+355,+264,-122
2022/2023,27 Apr 2023,Southampton,Bournemouth,0,1,+156,+223,+191
2022/2023,26 Apr 2023,Manchester City,Arsenal,4,1,-152,+305,+413
2022/2023,26 Apr 2023,Chelsea,Brentford,0,2,-123,+265,+362
2022/2023,26 Apr 2023,West Ham,Liverpool,1,2,+257,+280,+100
2022/2023,26 Apr 2023,Nottingham,Brighton,3,1,+440,+324,-167
2022/2023,25 Apr 2023,Leeds,Leicester,1,1,+135,+254,+197
2022/2023,25 Apr 2023,Aston Villa,Fulham,1,0,-135,+280,+384
2022/2023,25 Apr 2023,Wolves,Crystal Palace,2,0,+131,+202,+259
2022/2023,23 Apr 2023,Bournemouth,West Ham,0,4,+197,+227,+150
2022/2023,23 Apr 2023,Newcastle,Tottenham,6,1,-110,+270,+300
2022/2023,22 Apr 2023,Brentford,Aston Villa,1,1,+164,+225,+179
2022/2023,22 Apr 2023,Crystal Palace,Everton,0,0,-104,+231,+333
2022/2023,22 Apr 2023,Leicester,Wolves,2,1,+143,+229,+204
2022/2023,22 Apr 2023,Liverpool,Nottingham,3,2,-588,+699,+1514
2022/2023,22 Apr 2023,Fulham,Leeds,2,1,+136,+242,+204
2022/2023,21 Apr 2023,Arsenal,Southampton,3,3,-476,+601,+1245
2022/2023,17 Apr 2023,Leeds,Liverpool,1,6,+351,+325,-143
2022/2023,16 Apr 2023,Nottingham,Manchester Utd,0,2,+394,+298,-145
2022/2023,16 Apr 2023,West Ham,Arsenal,2,2,+455,+318,-164
2022/2023,15 Apr 2023,Manchester City,Leicester,3,1,-769,+836,+1814
2022/2023,15 Apr 2023,Chelsea,Brighton,1,2,+197,+237,+145
2022/2023,15 Apr 2023,Everton,Fulham,1,3,+124,+229,+244
2022/2023,15 Apr 2023,Southampton,Crystal Palace,0,2,+191,+211,+165
2022/2023,15 Apr 2023,Tottenham,Bournemouth,2,3,-204,+342,+551
2022/2023,15 Apr 2023,Wolves,Brentford,2,0,+183,+215,+168
2022/2023,15 Apr 2023,Aston Villa,Newcastle,3,0,+261,+240,+110
2022/2023,09 Apr 2023,Liverpool,Arsenal,2,2,+174,+257,+150
2022/2023,09 Apr 2023,Leeds,Crystal Palace,1,5,+106,+244,+272
2022/2023,08 Apr 2023,Southampton,Manchester City,1,4,+1093,+524,-400
2022/2023,08 Apr 2023,Aston Villa,Nottingham,2,0,-169,+312,+486
2022/2023,08 Apr 2023,Brentford,Newcastle,1,2,+307,+252,-105
2022/2023,08 Apr 2023,Fulham,West Ham,0,1,+191,+223,+154
2022/2023,08 Apr 2023,Leicester,Bournemouth,0,1,+108,+244,+268
2022/2023,08 Apr 2023,Tottenham,Brighton,2,1,+174,+243,+158
2022/2023,08 Apr 2023,Wolves,Chelsea,1,0,+392,+261,-130
2022/2023,08 Apr 2023,Manchester Utd,Everton,2,0,-172,+316,+491
2022/2023,05 Apr 2023,Manchester Utd,Brentford,1,0,-161,+319,+425
2022/2023,05 Apr 2023,West Ham,Newcastle,1,5,+245,+221,+125
2022/2023,04 Apr 2023,Chelsea,Liverpool,0,0,+117,+248,+242
